0_0: ORF094L_refgen ORF094L
0_1: ORF066L_refgen ORF066L
0_2: ORF065L_refgen ORF065L
0_3: ORF018L_refgen ORF018L
0_4: ORF106L_refgen ORF106L
0_5: ORF023R_refgen ORF023R
12_67: MK689686.1_00070 hypothetical protein
12_68: MK689686.1_00071 hypothetical protein
12_69: MK689686.1_00072 hypothetical protein
12_70: MK689686.1_00073 hypothetical protein
12_71: MK689686.1_00074 hypothetical protein
12_72: MK689686.1_00075 hypothetical protein
12_73: MK689686.1_00076 hypothetical protein
12_74: MK689686.1_00077 hypothetical protein
12_75: MK689686.1_00078 hypothetical protein
12_76: MK689686.1_00079 hypothetical protein
12_77: MK689686.1_00080 hypothetical protein
12_78: MK689686.1_00081 hypothetical protein
12_79: MK689686.1_00082 hypothetical protein
12_80: MK689686.1_00083 hypothetical protein
12_81: MK689686.1_00084 hypothetical protein
12_82: MK689686.1_00085 hypothetical protein
12_83: MK689686.1_00086 hypothetical protein
12_84: MK689686.1_00087 hypothetical protein
12_85: MK689686.1_00088 hypothetical protein
12_86: MK689686.1_00089 hypothetical protein
12_87: MK689686.1_00091 hypothetical protein
12_88: MK689686.1_00092 hypothetical protein
12_89: MK689686.1_00093 hypothetical protein
12_90: MK689686.1_00094 hypothetical protein
12_91: MK689686.1_00095 hypothetical protein
12_92: MK689686.1_00096 hypothetical protein
12_93: MK689686.1_00097 hypothetical protein
12_94: MK689686.1_00098 hypothetical protein
12_95: MK689686.1_00099 hypothetical protein
12_96: MK689686.1_00100 hypothetical protein
12_97: MK689686.1_00101 hypothetical protein
12_98: MK689686.1_00102 hypothetical protein
12_99: MK689686.1_00103 hypothetical protein
12_100: MK689686.1_00104 hypothetical protein
12_101: MK689686.1_00105 hypothetical protein
12_102: MK689686.1_00106 hypothetical protein
12_103: MK689686.1_00108 hypothetical protein
12_104: MK689686.1_00109 hypothetical protein
12_105: MK689686.1_00110 hypothetical protein
12_106: MK689686.1_00111 hypothetical protein
12_107: MK689686.1_00112 hypothetical protein
12_108: MK689686.1_00113 hypothetical protein
12_109: MK689686.1_00114 hypothetical protein
12_110: MK689686.1_00115 hypothetical protein
12_111: MK689686.1_00116 hypothetical protein
12_112: MK689686.1_00117 hypothetical protein
12_113: MK689686.1_00118 hypothetical protein
12_114: MK689686.1_00119 hypothetical protein
12_115: MK689686.1_00120 hypothetical protein
12_116: MK689686.1_00121 hypothetical protein
12_117: MK689686.1_00122 hypothetical protein
13_0: KF938901.1_00001 hypothetical protein
13_1: KF938901.1_00002 hypothetical protein
13_2: KF938901.1_00003 hypothetical protein
13_3: KF938901.1_00004 hypothetical protein
13_4: KF938901.1_00005 hypothetical protein
13_5: KF938901.1_00006 hypothetical protein
13_6: KF938901.1_00007 hypothetical protein
13_7: KF938901.1_00008 hypothetical protein
13_8: KF938901.1_00009 hypothetical protein
13_9: KF938901.1_00010 hypothetical protein
13_10: KF938901.1_00011 hypothetical protein
13_11: KF938901.1_00012 hypothetical protein
13_12: KF938901.1_00013 hypothetical protein
13_13: KF938901.1_00014 hypothetical protein
13_14: KF938901.1_00015 hypothetical protein
13_15: KF938901.1_00016 hypothetical protein
13_16: KF938901.1_00017 hypothetical protein
13_17: KF938901.1_00018 hypothetical protein
13_18: KF938901.1_00019 hypothetical protein
13_19: KF938901.1_00020 hypothetical protein
13_20: KF938901.1_00021 hypothetical protein
13_21: KF938901.1_00022 DNA-directed RNA polymerase subunit 2
13_22: KF938901.1_00023 DNA-directed RNA polymerase subunit 2
13_23: KF938901.1_00024 hypothetical protein
13_24: KF938901.1_00025 hypothetical protein
13_25: KF938901.1_00026 hypothetical protein
13_26: KF938901.1_00027 hypothetical protein
13_27: KF938901.1_00028 hypothetical protein
13_28: KF938901.1_00029 hypothetical protein
13_29: KF938901.1_00030 hypothetical protein
13_30: KF938901.1_00032 hypothetical protein
13_31: KF938901.1_00033 hypothetical protein
13_32: KF938901.1_00034 hypothetical protein
13_33: KF938901.1_00035 hypothetical protein
13_34: KF938901.1_00036 hypothetical protein
13_35: KF938901.1_00037 hypothetical protein
13_36: KF938901.1_00038 hypothetical protein
13_37: KF938901.1_00039 hypothetical protein
13_38: KF938901.1_00040 hypothetical protein
13_39: KF938901.1_00041 hypothetical protein
13_40: KF938901.1_00042 hypothetical protein
13_41: KF938901.1_00043 hypothetical protein
13_42: KF938901.1_00044 Major capsid protein
13_43: KF938901.1_00045 hypothetical protein
13_44: KF938901.1_00046 hypothetical protein
13_45: KF938901.1_00047 hypothetical protein
13_46: KF938901.1_00048 Ribonucleoside-diphosphate reductase large subunit
13_47: KF938901.1_00049 hypothetical protein
13_48: KF938901.1_00050 hypothetical protein
13_49: KF938901.1_00051 hypothetical protein
13_50: KF938901.1_00052 hypothetical protein
13_51: KF938901.1_00053 hypothetical protein
13_52: KF938901.1_00054 hypothetical protein
13_53: KF938901.1_00055 hypothetical protein
13_54: KF938901.1_00056 hypothetical protein
13_55: KF938901.1_00057 hypothetical protein
13_56: KF938901.1_00058 hypothetical protein
13_57: KF938901.1_00059 hypothetical protein
13_58: KF938901.1_00060 hypothetical protein
13_59: KF938901.1_00061 hypothetical protein
13_60: KF938901.1_00062 hypothetical protein
13_61: KF938901.1_00063 hypothetical protein
13_62: KF938901.1_00064 hypothetical protein
13_63: KF938901.1_00065 hypothetical protein
13_64: KF938901.1_00066 hypothetical protein
13_65: KF938901.1_00067 hypothetical protein
13_66: KF938901.1_00068 hypothetical protein
13_67: KF938901.1_00069 hypothetical protein
13_68: KF938901.1_00070 hypothetical protein
13_69: KF938901.1_00071 hypothetical protein
13_70: KF938901.1_00072 hypothetical protein
13_71: KF938901.1_00073 hypothetical protein
13_72: KF938901.1_00074 hypothetical protein
13_73: KF938901.1_00075 hypothetical protein
13_74: KF938901.1_00076 hypothetical protein
13_75: KF938901.1_00077 hypothetical protein
13_76: KF938901.1_00078 hypothetical protein
13_77: KF938901.1_00079 hypothetical protein
13_78: KF938901.1_00080 hypothetical protein
13_79: KF938901.1_00081 hypothetical protein
13_80: KF938901.1_00082 hypothetical protein
13_81: KF938901.1_00083 hypothetical protein
13_82: KF938901.1_00084 hypothetical protein
13_83: KF938901.1_00085 hypothetical protein
13_84: KF938901.1_00086 hypothetical protein
13_85: KF938901.1_00087 hypothetical protein
13_86: KF938901.1_00088 hypothetical protein
13_87: KF938901.1_00089 hypothetical protein
13_88: KF938901.1_00090 hypothetical protein
13_89: KF938901.1_00091 hypothetical protein
13_90: KF938901.1_00092 hypothetical protein
13_91: KF938901.1_00093 hypothetical protein
13_92: KF938901.1_00094 Ribonucleoside-diphosphate reductase small chain
13_93: KF938901.1_00095 hypothetical protein
13_94: KF938901.1_00096 hypothetical protein
13_95: KF938901.1_00097 hypothetical protein
13_96: KF938901.1_00098 hypothetical protein
13_97: KF938901.1_00099 hypothetical protein
13_98: KF938901.1_00100 hypothetical protein
13_99: KF938901.1_00101 hypothetical protein
13_100: KF938901.1_00102 hypothetical protein
13_101: KF938901.1_00103 hypothetical protein
13_102: KF938901.1_00104 hypothetical protein
13_103: KF938901.1_00105 hypothetical protein
13_104: KF938901.1_00106 hypothetical protein
13_105: KF938901.1_00107 hypothetical protein
13_106: KF938901.1_00108 Thymidylate synthase
13_107: KF938901.1_00109 hypothetical protein
13_108: KF938901.1_00110 hypothetical protein
13_109: KF938901.1_00111 hypothetical protein
13_110: KF938901.1_00112 hypothetical protein
13_111: KF938901.1_00113 hypothetical protein
13_112: KF938901.1_00114 hypothetical protein
13_113: KF938901.1_00115 hypothetical protein
13_114: KF938901.1_00116 hypothetical protein
13_115: KF938901.1_00117 hypothetical protein
13_116: KF938901.1_00118 Deoxyuridine
13_117: KF938901.1_00119 hypothetical protein
13_118: KF938901.1_00120 hypothetical protein
13_119: KF938901.1_00121 hypothetical protein
13_120: KF938901.1_00122 hypothetical protein
13_121: KF938901.1_00123 hypothetical protein
13_122: KF938901.1_00124 hypothetical protein
13_123: KF938901.1_00125 hypothetical protein
13_124: KF938901.1_00126 DNA-directed RNA polymerase subunit 1
13_125: KF938901.1_00127 hypothetical protein
13_126: KF938901.1_00128 DNA ligase
13_127: KF938901.1_00129 hypothetical protein
13_128: KF938901.1_00130 hypothetical protein
13_129: KF938901.1_00131 hypothetical protein
13_130: KF938901.1_00132 hypothetical protein
13_131: KF938901.1_00133 hypothetical protein
13_132: KF938901.1_00134 hypothetical protein
13_133: KF938901.1_00135 hypothetical protein
13_134: KF938901.1_00136 hypothetical protein
13_135: KF938901.1_00137 hypothetical protein
13_136: KF938901.1_00138 hypothetical protein
13_137: KF938901.1_00139 hypothetical protein
13_138: KF938901.1_00140 hypothetical protein
13_139: KF938901.1_00141 DNA topoisomerase 2
13_140: KF938901.1_00142 hypothetical protein
13_141: KF938901.1_00143 hypothetical protein
13_142: KF938901.1_00144 hypothetical protein
13_143: KF938901.1_00145 hypothetical protein
13_144: KF938901.1_00146 hypothetical protein
13_145: KF938901.1_00147 hypothetical protein
13_146: KF938901.1_00148 hypothetical protein
13_147: KF938901.1_00149 hypothetical protein
13_148: KF938901.1_00150 hypothetical protein
13_149: KF938901.1_00151 hypothetical protein
13_150: KF938901.1_00152 hypothetical protein
13_151: KF938901.1_00153 hypothetical protein
13_152: KF938901.1_00154 hypothetical protein
13_153: KF938901.1_00155 hypothetical protein
13_154: KF938901.1_00156 hypothetical protein
13_155: KF938901.1_00157 hypothetical protein
13_156: KF938901.1_00158 hypothetical protein
14_0: ORF018L_refgen ORF018L
14_1: RING-finger-containing E3 ubiquitin ligase_refgen RING-finger-containing E3 ubiquitin ligase
14_2: ORF094L_refgen ORF094L
14_3: ORF106L_refgen ORF106L
14_4: ORF066L_refgen ORF066L
14_5: ORF023R_refgen ORF023R
14_6: AF371960.1_00001 hypothetical protein
14_7: AF371960.1_00002 hypothetical protein
14_8: AF371960.1_00003 hypothetical protein
14_9: AF371960.1_00004 hypothetical protein
14_10: AF371960.1_00005 hypothetical protein
14_11: AF371960.1_00006 hypothetical protein
14_12: AF371960.1_00007 Major capsid protein
14_13: AF371960.1_00008 hypothetical protein
14_14: AF371960.1_00009 hypothetical protein
14_15: AF371960.1_00010 hypothetical protein
14_16: AF371960.1_00011 hypothetical protein
14_17: AF371960.1_00012 hypothetical protein
14_18: AF371960.1_00013 hypothetical protein
14_19: AF371960.1_00014 hypothetical protein
14_20: AF371960.1_00015 hypothetical protein
14_21: AF371960.1_00016 hypothetical protein
14_22: AF371960.1_00017 hypothetical protein
14_23: AF371960.1_00018 hypothetical protein
14_24: AF371960.1_00019 hypothetical protein
14_25: AF371960.1_00020 hypothetical protein
14_26: AF371960.1_00021 hypothetical protein
14_27: AF371960.1_00022 hypothetical protein
14_28: AF371960.1_00023 hypothetical protein
14_29: AF371960.1_00027 Ribonucleoside-diphosphate reductase small chain
14_30: AF371960.1_00028 hypothetical protein
14_31: AF371960.1_00029 hypothetical protein
14_32: AF371960.1_00030 hypothetical protein
14_33: AF371960.1_00031 hypothetical protein
14_34: AF371960.1_00032 hypothetical protein
14_35: AF371960.1_00033 hypothetical protein
14_36: AF371960.1_00034 hypothetical protein
14_37: AF371960.1_00035 hypothetical protein
14_38: AF371960.1_00036 DNA-directed RNA polymerase subunit 2
14_39: AF371960.1_00037 hypothetical protein
14_40: AF371960.1_00038 hypothetical protein
14_41: AF371960.1_00039 hypothetical protein
14_42: AF371960.1_00041 hypothetical protein
14_43: AF371960.1_00042 hypothetical protein
14_44: AF371960.1_00043 hypothetical protein
14_45: AF371960.1_00044 hypothetical protein
14_46: AF371960.1_00045 hypothetical protein
14_47: AF371960.1_00046 hypothetical protein
14_48: AF371960.1_00047 hypothetical protein
14_49: AF371960.1_00048 hypothetical protein
14_50: AF371960.1_00049 hypothetical protein
14_51: AF371960.1_00050 hypothetical protein
14_52: AF371960.1_00051 hypothetical protein
14_53: AF371960.1_00052 hypothetical protein
14_54: AF371960.1_00053 hypothetical protein
14_55: AF371960.1_00054 hypothetical protein
14_56: AF371960.1_00055 hypothetical protein
14_57: AF371960.1_00056 hypothetical protein
14_58: AF371960.1_00057 hypothetical protein
14_59: AF371960.1_00058 hypothetical protein
14_60: AF371960.1_00059 hypothetical protein
14_61: AF371960.1_00060 hypothetical protein
14_62: AF371960.1_00061 hypothetical protein
14_63: AF371960.1_00062 hypothetical protein
14_64: AF371960.1_00063 hypothetical protein
14_65: AF371960.1_00064 hypothetical protein
14_66: AF371960.1_00073 hypothetical protein
14_67: AF371960.1_00074 hypothetical protein
14_68: AF371960.1_00075 hypothetical protein
14_69: AF371960.1_00076 hypothetical protein
14_70: AF371960.1_00077 hypothetical protein
14_71: AF371960.1_00078 hypothetical protein
14_72: AF371960.1_00079 hypothetical protein
14_73: AF371960.1_00080 hypothetical protein
14_74: AF371960.1_00081 hypothetical protein
14_75: AF371960.1_00082 hypothetical protein
14_76: AF371960.1_00083 hypothetical protein
14_77: AF371960.1_00084 hypothetical protein
14_78: AF371960.1_00086 hypothetical protein
14_79: AF371960.1_00087 hypothetical protein
14_80: AF371960.1_00088 hypothetical protein
14_81: AF371960.1_00089 hypothetical protein
14_82: AF371960.1_00090 hypothetical protein
14_83: AF371960.1_00091 hypothetical protein
14_84: AF371960.1_00092 hypothetical protein
14_85: AF371960.1_00093 hypothetical protein
14_86: AF371960.1_00094 hypothetical protein
14_87: AF371960.1_00095 hypothetical protein
14_88: AF371960.1_00096 hypothetical protein
14_89: AF371960.1_00097 hypothetical protein
14_90: AF371960.1_00098 hypothetical protein
14_91: AF371960.1_00099 hypothetical protein
14_92: AF371960.1_00100 hypothetical protein
14_93: AF371960.1_00101 hypothetical protein
14_94: AF371960.1_00102 hypothetical protein
14_95: AF371960.1_00103 hypothetical protein
14_96: AF371960.1_00104 hypothetical protein
14_97: AF371960.1_00106 hypothetical protein
14_98: AF371960.1_00107 hypothetical protein
14_99: AF371960.1_00108 hypothetical protein
14_100: AF371960.1_00109 hypothetical protein
14_101: AF371960.1_00110 hypothetical protein
14_102: AF371960.1_00111 hypothetical protein
14_103: AF371960.1_00112 hypothetical protein
14_104: AF371960.1_00113 hypothetical protein
14_105: AF371960.1_00114 hypothetical protein
14_106: AF371960.1_00115 hypothetical protein
14_107: AF371960.1_00116 hypothetical protein
14_108: AF371960.1_00117 hypothetical protein
14_109: AF371960.1_00118 hypothetical protein
14_110: AF371960.1_00119 hypothetical protein
14_111: AF371960.1_00120 hypothetical protein
14_112: AF371960.1_00121 hypothetical protein
14_113: AF371960.1_00122 hypothetical protein
14_114: AF371960.1_00123 hypothetical protein
14_115: MK689686.1_00020 hypothetical protein
14_116: MK689686.1_00038 hypothetical protein
14_117: MK689686.1_00063 hypothetical protein
14_118: MK689686.1_00067 hypothetical protein
14_119: MK689686.1_00068 hypothetical protein
14_120: MK689686.1_00069 hypothetical protein
14_121: MK689686.1_00070 hypothetical protein
15_0: ORF066L_refgen ORF066L
15_1: ORF070_refgen ORF070
15_2: ORF045_refgen ORF045
15_3: RING-finger-containing E3 ubiquitin ligase_refgen RING-finger-containing E3 ubiquitin ligase
15_4: ORF018_refgen ORF018
15_5: ORF025_refgen ORF025
15_6: ORF039_refgen ORF039
15_7: DNA-binding protein_refgen DNA-binding protein
15_8: putative RNA binding protein_refgen putative RNA binding protein
15_9: tumor necrosis factor receptor-associated factor_refgen tumor necrosis factor receptor-associated factor
15_10: ORF049_refgen ORF050
15_11: laminin-type epidermal growth factor-like protein_refgen laminin-type epidermal growth factor-like protein
15_12: transmembrane amino acid transporter protein_refgen transmembrane amino acid transporter protein
15_13: GQ273492.1_00024 hypothetical protein
15_14: MK689686.1_00002 hypothetical protein
15_15: MK689686.1_00003 hypothetical protein
15_16: MK689686.1_00004 hypothetical protein
15_17: MK689686.1_00005 hypothetical protein
15_18: MK689686.1_00006 hypothetical protein
15_19: MK689686.1_00007 Major capsid protein
15_20: MK689686.1_00008 hypothetical protein
15_21: MK689686.1_00009 hypothetical protein
15_22: MK689686.1_00010 hypothetical protein
15_23: MK689686.1_00011 hypothetical protein
15_24: MK689686.1_00012 hypothetical protein
15_25: MK689686.1_00013 hypothetical protein
15_26: MK689686.1_00014 hypothetical protein
15_27: MK689686.1_00016 hypothetical protein
15_28: MK689686.1_00017 hypothetical protein
15_29: MK689686.1_00018 hypothetical protein
15_30: MK689686.1_00019 hypothetical protein
15_31: MK689686.1_00020 hypothetical protein
15_32: MK689686.1_00021 hypothetical protein
15_33: MK689686.1_00022 hypothetical protein
15_34: MK689686.1_00025 Ribonucleoside-diphosphate reductase small chain
15_35: MK689686.1_00028 hypothetical protein
15_36: MK689686.1_00029 hypothetical protein
15_37: MK689686.1_00030 hypothetical protein
15_38: MK689686.1_00031 hypothetical protein
15_39: MK689686.1_00032 hypothetical protein
15_40: MK689686.1_00033 hypothetical protein
15_41: MK689686.1_00034 DNA-directed RNA polymerase subunit 2
15_42: MK689686.1_00035 hypothetical protein
15_43: MK689686.1_00036 hypothetical protein
15_44: MK689686.1_00037 hypothetical protein
15_45: MK689686.1_00038 hypothetical protein
15_46: MK689686.1_00039 hypothetical protein
15_47: MK689686.1_00040 hypothetical protein
15_48: MK689686.1_00042 hypothetical protein
15_49: MK689686.1_00043 hypothetical protein
15_50: MK689686.1_00044 hypothetical protein
15_51: MK689686.1_00045 hypothetical protein
15_52: MK689686.1_00046 hypothetical protein
15_53: MK689686.1_00049 hypothetical protein
15_54: MK689686.1_00050 hypothetical protein
15_55: MK689686.1_00051 hypothetical protein
15_56: MK689686.1_00052 hypothetical protein
15_57: MK689686.1_00054 hypothetical protein
15_58: MK689686.1_00055 hypothetical protein
15_59: MK689686.1_00056 hypothetical protein
15_60: MK689686.1_00057 hypothetical protein
15_61: MK689686.1_00058 hypothetical protein
15_62: MK689686.1_00059 hypothetical protein
15_63: MK689686.1_00061 hypothetical protein
15_64: MK689686.1_00062 hypothetical protein
15_65: MK689686.1_00063 hypothetical protein
15_66: MK689686.1_00067 hypothetical protein
15_67: MK689686.1_00068 hypothetical protein
15_68: MK689686.1_00069 hypothetical protein
15_69: MK689686.1_00070 hypothetical protein
15_70: MK689686.1_00071 hypothetical protein
15_71: MK689686.1_00072 hypothetical protein
15_72: MK689686.1_00073 hypothetical protein
15_73: MK689686.1_00074 hypothetical protein
15_74: MK689686.1_00075 hypothetical protein
15_75: MK689686.1_00076 hypothetical protein
15_76: MK689686.1_00077 hypothetical protein
15_77: MK689686.1_00078 hypothetical protein
15_78: MK689686.1_00079 hypothetical protein
15_79: MK689686.1_00080 hypothetical protein
15_80: MK689686.1_00081 hypothetical protein
15_81: MK689686.1_00082 hypothetical protein
15_82: MK689686.1_00083 hypothetical protein
15_83: MK689686.1_00084 hypothetical protein
15_84: MK689686.1_00085 hypothetical protein
15_85: MK689686.1_00086 hypothetical protein
15_86: MK689686.1_00087 hypothetical protein
15_87: MK689686.1_00088 hypothetical protein
15_88: MK689686.1_00089 hypothetical protein
15_89: MK689686.1_00091 hypothetical protein
15_90: MK689686.1_00092 hypothetical protein
15_91: MK689686.1_00093 hypothetical protein
15_92: MK689686.1_00094 hypothetical protein
15_93: MK689686.1_00095 hypothetical protein
15_94: MK689686.1_00096 hypothetical protein
15_95: MK689686.1_00097 hypothetical protein
15_96: MK689686.1_00098 hypothetical protein
15_97: MK689686.1_00099 hypothetical protein
15_98: MK689686.1_00100 hypothetical protein
15_99: MK689686.1_00101 hypothetical protein
15_100: MK689686.1_00102 hypothetical protein
15_101: MK689686.1_00103 hypothetical protein
15_102: MK689686.1_00104 hypothetical protein
15_103: MK689686.1_00105 hypothetical protein
15_104: MK689686.1_00106 hypothetical protein
15_105: MK689686.1_00108 hypothetical protein
15_106: MK689686.1_00109 hypothetical protein
15_107: MK689686.1_00110 hypothetical protein
15_108: MK689686.1_00111 hypothetical protein
15_109: MK689686.1_00112 hypothetical protein
15_110: MK689686.1_00113 hypothetical protein
15_111: MK689686.1_00114 hypothetical protein
15_112: MK689686.1_00115 hypothetical protein
15_113: MK689686.1_00116 hypothetical protein
15_114: MK689686.1_00117 hypothetical protein
15_115: MK689686.1_00118 hypothetical protein
15_116: MK689686.1_00119 hypothetical protein
15_117: MK689686.1_00120 hypothetical protein
15_118: MK689686.1_00121 hypothetical protein
15_119: MK689686.1_00122 hypothetical protein
16_0: Lymph_LDV3_KX643370_00001 hypothetical protein
16_1: Lymph_LDV3_KX643370_00002 hypothetical protein
16_2: Lymph_LDV3_KX643370_00003 hypothetical protein
16_3: Lymph_LDV3_KX643370_00004 hypothetical protein
16_4: Lymph_LDV3_KX643370_00005 hypothetical protein
16_5: Lymph_LDV3_KX643370_00006 hypothetical protein
16_6: Lymph_LDV3_KX643370_00007 hypothetical protein
16_7: Lymph_LDV3_KX643370_00008 hypothetical protein
16_8: Lymph_LDV3_KX643370_00009 hypothetical protein
16_9: Lymph_LDV3_KX643370_00010 hypothetical protein
16_10: Lymph_LDV3_KX643370_00011 hypothetical protein
16_11: Lymph_LDV3_KX643370_00012 hypothetical protein
16_12: Lymph_LDV3_KX643370_00013 hypothetical protein
16_13: Lymph_LDV3_KX643370_00014 hypothetical protein
16_14: Lymph_LDV3_KX643370_00015 hypothetical protein
16_15: Lymph_LDV3_KX643370_00016 hypothetical protein
16_16: Lymph_LDV3_KX643370_00017 hypothetical protein
16_17: Lymph_LDV3_KX643370_00018 hypothetical protein
16_18: Lymph_LDV3_KX643370_00019 hypothetical protein
16_19: Lymph_LDV3_KX643370_00020 hypothetical protein
16_20: Lymph_LDV3_KX643370_00021 hypothetical protein
16_21: Lymph_LDV3_KX643370_00022 hypothetical protein
16_22: Lymph_LDV3_KX643370_00023 hypothetical protein
16_23: Lymph_LDV3_KX643370_00024 G-protein coupled receptor US28
16_24: Lymph_LDV3_KX643370_00025 hypothetical protein
16_25: Lymph_LDV3_KX643370_00026 hypothetical protein
16_26: Lymph_LDV3_KX643370_00027 hypothetical protein
16_27: Lymph_LDV3_KX643370_00028 hypothetical protein
16_28: Lymph_LDV3_KX643370_00029 hypothetical protein
16_29: Lymph_LDV3_KX643370_00030 hypothetical protein
16_30: Lymph_LDV3_KX643370_00031 hypothetical protein
16_31: Lymph_LDV3_KX643370_00032 hypothetical protein
16_32: Lymph_LDV3_KX643370_00033 hypothetical protein
16_33: Lymph_LDV3_KX643370_00034 hypothetical protein
16_34: Lymph_LDV3_KX643370_00035 hypothetical protein
16_35: Lymph_LDV3_KX643370_00036 hypothetical protein
16_36: Lymph_LDV3_KX643370_00037 hypothetical protein
16_37: Lymph_LDV3_KX643370_00038 hypothetical protein
16_38: Lymph_LDV3_KX643370_00039 hypothetical protein
16_39: Lymph_LDV3_KX643370_00040 hypothetical protein
16_40: Lymph_LDV3_KX643370_00041 Serine proteinase inhibitor 2
16_41: Lymph_LDV3_KX643370_00042 Thymidylate synthase
16_42: Lymph_LDV3_KX643370_00043 hypothetical protein
16_43: Lymph_LDV3_KX643370_00044 hypothetical protein
16_44: Lymph_LDV3_KX643370_00045 hypothetical protein
16_45: Lymph_LDV3_KX643370_00046 hypothetical protein
16_46: Lymph_LDV3_KX643370_00047 hypothetical protein
16_47: Lymph_LDV3_KX643370_00048 hypothetical protein
16_48: Lymph_LDV3_KX643370_00049 hypothetical protein
16_49: Lymph_LDV3_KX643370_00050 hypothetical protein
16_50: Lymph_LDV3_KX643370_00051 Major capsid protein
16_51: Lymph_LDV3_KX643370_00052 Ribonucleoside-diphosphate reductase small chain
16_52: Lymph_LDV3_KX643370_00053 hypothetical protein
16_53: Lymph_LDV3_KX643370_00054 hypothetical protein
16_54: Lymph_LDV3_KX643370_00055 hypothetical protein
16_55: Lymph_LDV3_KX643370_00056 hypothetical protein
16_56: Lymph_LDV3_KX643370_00057 hypothetical protein
16_57: Lymph_LDV3_KX643370_00058 hypothetical protein
16_58: Lymph_LDV3_KX643370_00059 hypothetical protein
16_59: Lymph_LDV3_KX643370_00060 hypothetical protein
16_60: Lymph_LDV3_KX643370_00061 hypothetical protein
16_61: Lymph_LDV3_KX643370_00062 hypothetical protein
16_62: Lymph_LDV3_KX643370_00063 hypothetical protein
16_63: Lymph_LDV3_KX643370_00064 hypothetical protein
16_64: Lymph_LDV3_KX643370_00065 hypothetical protein
16_65: Lymph_LDV3_KX643370_00066 hypothetical protein
16_66: Lymph_LDV3_KX643370_00067 hypothetical protein
16_67: Lymph_LDV3_KX643370_00068 hypothetical protein
16_68: Lymph_LDV3_KX643370_00069 hypothetical protein
16_69: Lymph_LDV3_KX643370_00070 hypothetical protein
16_70: Lymph_LDV3_KX643370_00071 hypothetical protein
16_71: Lymph_LDV3_KX643370_00072 hypothetical protein
16_72: Lymph_LDV3_KX643370_00073 hypothetical protein
16_73: Lymph_LDV3_KX643370_00074 hypothetical protein
16_74: Lymph_LDV3_KX643370_00075 hypothetical protein
16_75: Lymph_LDV3_KX643370_00076 hypothetical protein
16_76: Lymph_LDV3_KX643370_00077 hypothetical protein
16_77: Lymph_LDV3_KX643370_00078 hypothetical protein
16_78: Lymph_LDV3_KX643370_00079 hypothetical protein
16_79: Lymph_LDV3_KX643370_00080 hypothetical protein
16_80: Lymph_LDV3_KX643370_00081 hypothetical protein
16_81: Lymph_LDV3_KX643370_00082 hypothetical protein
16_82: Lymph_LDV3_KX643370_00083 hypothetical protein
16_83: Lymph_LDV3_KX643370_00084 hypothetical protein
16_84: Lymph_LDV3_KX643370_00085 hypothetical protein
16_85: Lymph_LDV3_KX643370_00086 hypothetical protein
16_86: Lymph_LDV3_KX643370_00087 hypothetical protein
16_87: Lymph_LDV3_KX643370_00088 hypothetical protein
16_88: Lymph_LDV3_KX643370_00089 hypothetical protein
16_89: Lymph_LDV3_KX643370_00090 hypothetical protein
16_90: Lymph_LDV3_KX643370_00091 hypothetical protein
16_91: Lymph_LDV3_KX643370_00092 hypothetical protein
16_92: Lymph_LDV3_KX643370_00093 hypothetical protein
16_93: Lymph_LDV3_KX643370_00094 hypothetical protein
16_94: Lymph_LDV3_KX643370_00095 hypothetical protein
16_95: Lymph_LDV3_KX643370_00096 hypothetical protein
16_96: Lymph_LDV3_KX643370_00097 hypothetical protein
16_97: Lymph_LDV3_KX643370_00098 hypothetical protein
16_98: Lymph_LDV3_KX643370_00099 hypothetical protein
16_99: Lymph_LDV3_KX643370_00100 hypothetical protein
16_100: Lymph_LDV3_KX643370_00101 hypothetical protein
16_101: Lymph_LDV3_KX643370_00102 hypothetical protein
16_102: Lymph_LDV3_KX643370_00103 hypothetical protein
16_103: Lymph_LDV3_KX643370_00104 hypothetical protein
16_104: Lymph_LDV3_KX643370_00105 hypothetical protein
16_105: Lymph_LDV3_KX643370_00106 hypothetical protein
16_106: Lymph_LDV3_KX643370_00107 hypothetical protein
16_107: Lymph_LDV3_KX643370_00108 hypothetical protein
16_108: Lymph_LDV3_KX643370_00109 hypothetical protein
16_109: Lymph_LDV3_KX643370_00110 hypothetical protein
16_110: Lymph_LDV3_KX643370_00111 hypothetical protein
16_111: Lymph_LDV3_KX643370_00112 hypothetical protein
16_112: Lymph_LDV3_KX643370_00113 hypothetical protein
16_113: Lymph_LDV3_KX643370_00114 hypothetical protein
16_114: Lymph_LDV3_KX643370_00115 hypothetical protein
16_115: Lymph_LDV3_KX643370_00116 hypothetical protein
16_116: Lymph_LDV3_KX643370_00117 hypothetical protein
16_117: Lymph_LDV3_KX643370_00118 hypothetical protein
16_118: Lymph_LDV3_KX643370_00119 hypothetical protein
16_119: Lymph_LDV3_KX643370_00120 hypothetical protein
16_120: Lymph_LDV3_KX643370_00121 hypothetical protein
16_121: Lymph_LDV3_KX643370_00122 hypothetical protein
16_122: Lymph_LDV3_KX643370_00123 hypothetical protein
16_123: Lymph_LDV3_KX643370_00124 hypothetical protein
16_124: Lymph_LDV3_KX643370_00125 hypothetical protein
